request_id,request_type,seq,window_num,sent_at,http_status,ack_class,ack_latency_ms,error
450db9a6-74b5-461a-960b-24989c414fa6,stt,1,1,2026-06-14T08:49:08.627836+00:00,200,ack_ok,803.5,
02ee505c-8d4f-4336-99bf-9f67c4d1301d,stt,2,1,2026-06-14T08:49:09.858755+00:00,200,ack_ok,776.9,
e33c73df-2ad9-4cba-819d-a5cf041bc742,stt,3,1,2026-06-14T08:49:11.106433+00:00,200,ack_ok,851.22,
01e55842-1a71-4e39-a15c-6841c33bfcf9,tts,4,1,2026-06-14T08:49:12.387190+00:00,200,ack_ok,781.14,
36967e8f-a391-4ad1-a981-44fd28aac2e8,tts,5,1,2026-06-14T08:49:13.588977+00:00,200,ack_ok,783.65,
5148e91f-903d-4437-a95c-78c65166d06a,stt,6,1,2026-06-14T08:49:14.879162+00:00,200,ack_ok,866.42,
4ea47089-345c-47bc-90c0-b74eb7c70db9,tts,7,1,2026-06-14T08:49:16.052499+00:00,200,ack_ok,710.54,
c5cc8ebb-788d-4640-81ca-b11ba1b74e60,tts,8,1,2026-06-14T08:49:17.247646+00:00,200,ack_ok,800.88,
722d7c35-f0d2-4618-85eb-2fe1eead8e61,stt,9,1,2026-06-14T08:49:18.401564+00:00,200,ack_ok,660.88,
547045c2-c520-4c7e-a0d1-017038c8cbfe,tts,10,1,2026-06-14T08:49:19.692533+00:00,200,ack_ok,730.23,
845adeaa-57ca-4f12-941c-400d7b3f9346,tts,11,1,2026-06-14T08:49:20.877490+00:00,200,ack_ok,654.39,
f1a826d5-3bdb-4c70-854f-d613ca4fc2db,tts,12,1,2026-06-14T08:49:22.154981+00:00,200,ack_ok,680.55,
3fc0dbeb-f8db-424d-8cda-5cbf296e0db7,tts,13,1,2026-06-14T08:49:23.331235+00:00,200,ack_ok,709.47,
c3943e15-73c5-437b-b111-114229200db7,tts,14,1,2026-06-14T08:49:24.515620+00:00,200,ack_ok,722.14,
9ad98350-83fd-4da5-b37a-caa86a3fd48b,tts,15,1,2026-06-14T08:49:25.738571+00:00,200,ack_ok,639.48,
18b95498-c04a-42f9-87db-aa1b65d3601d,tts,16,1,2026-06-14T08:49:26.994122+00:00,200,ack_ok,800.9,
98cb0f75-2158-416c-8900-ff12ef9f158c,tts,17,1,2026-06-14T08:49:28.213952+00:00,200,ack_ok,639.14,
5ef832fe-39f3-4160-85b4-3892dc44c9fc,tts,18,1,2026-06-14T08:49:29.513067+00:00,200,ack_ok,671.91,
4e340c74-118c-42cf-b85d-9f05e630e7f8,stt,19,1,2026-06-14T08:49:30.671776+00:00,200,ack_ok,769.75,
ead5a1f6-11f9-4f67-91e2-dbcfbded7a86,stt,20,1,2026-06-14T08:49:31.865090+00:00,200,ack_ok,631.54,
44dcb3ad-ae57-4c4d-9838-1f1e1ea55aee,tts,21,1,2026-06-14T08:49:33.063846+00:00,200,ack_ok,824.63,
fea8dd44-7fad-4f02-95ff-08b663d38712,tts,22,1,2026-06-14T08:49:34.168286+00:00,200,ack_ok,726.9,
cc0139ed-54de-4ea9-89e1-708b4e93e526,tts,23,1,2026-06-14T08:49:35.344531+00:00,200,ack_ok,779.31,
d1179941-f033-45d4-bcb0-fe1e172d6a4a,tts,24,1,2026-06-14T08:49:36.628110+00:00,200,ack_ok,685.57,
3ce86d2f-3782-4a75-8836-564fcfd16c51,stt,25,1,2026-06-14T08:49:37.931231+00:00,200,ack_ok,854.14,
2435fbf3-a07e-47c4-88f7-0c202136878b,tts,26,1,2026-06-14T08:49:39.171735+00:00,200,ack_ok,715.86,
