request_id,request_type,seq,window_num,sent_at,http_status,ack_class,ack_latency_ms,error
c99d71bf-d97e-4d78-8305-3d174bf6ee9e,tts,1,1,2026-06-14T08:58:40.075223+00:00,200,ack_ok,1031.33,
0f09d3c4-520c-434a-87f1-70cd877b3623,stt,2,1,2026-06-14T08:58:41.385598+00:00,200,ack_ok,948.7,
c4347918-e2e3-4e3a-b3be-6fd081479644,tts,3,1,2026-06-14T08:58:42.555667+00:00,200,ack_ok,906.76,
61a007e0-bd19-4af2-8e87-bdf20c94fc14,tts,4,1,2026-06-14T08:58:43.793397+00:00,200,ack_ok,895.58,
d7d273fc-7f61-4e78-a66a-1a01d216c170,tts,5,1,2026-06-14T08:58:45.057428+00:00,200,ack_ok,758.51,
a70d5917-c5f1-4a1e-b079-9b0c0eefe79e,tts,6,1,2026-06-14T08:58:46.266719+00:00,200,ack_ok,778.52,
c832f2dc-00a4-4fd8-afbb-e3cb95a84cdc,tts,7,1,2026-06-14T08:58:47.550805+00:00,200,ack_ok,870.5,
a60fca38-7bb2-4c20-896e-f32571b0b992,tts,8,1,2026-06-14T08:58:48.731161+00:00,200,ack_ok,673.69,
148114c5-bf21-44e2-bb50-c3f4998d78d7,tts,9,1,2026-06-14T08:58:49.849520+00:00,200,ack_ok,668.65,
2a0a3dbe-a991-4c8a-9db5-3bb4e1aa9c6a,tts,10,1,2026-06-14T08:58:51.109444+00:00,200,ack_ok,775.27,
74a2af83-5a64-4624-8dd9-48468244fea5,tts,11,1,2026-06-14T08:58:52.389733+00:00,200,ack_ok,778.54,
5763fcf0-4cab-40c3-9195-f62e2958e7c8,tts,12,1,2026-06-14T08:58:53.591546+00:00,200,ack_ok,792.01,
51f91bb5-83b3-4ae9-a999-d69f7e3918a4,tts,13,1,2026-06-14T08:58:54.704514+00:00,200,ack_ok,747.27,
b22059ad-ef9d-48af-9f75-96c37b797d24,stt,14,1,2026-06-14T08:58:55.897809+00:00,200,ack_ok,673.64,
9595fb34-891a-45eb-8b12-380b49ddd6dd,stt,15,1,2026-06-14T08:58:56.995154+00:00,200,ack_ok,830.61,
f14a0fb8-3def-4da3-9d4c-19543dfcf1a5,tts,16,1,2026-06-14T08:58:58.165707+00:00,200,ack_ok,870.46,
448567ea-f1db-4b30-a21b-b13973ed891a,stt,17,1,2026-06-14T08:58:59.349082+00:00,200,ack_ok,916.19,
3ede257b-fa16-4f02-aef5-874f2073bdd6,stt,18,1,2026-06-14T08:59:00.596726+00:00,200,ack_ok,650.92,
7f51d511-f407-4042-a149-120301e6271d,tts,19,1,2026-06-14T08:59:01.777623+00:00,200,ack_ok,709.09,
b356b50f-4c21-4858-bd38-7629af2e480e,tts,20,1,2026-06-14T08:59:02.934205+00:00,200,ack_ok,710.88,
b846293d-5336-46af-9929-22dc0b8aaf1c,tts,21,1,2026-06-14T08:59:04.045946+00:00,200,ack_ok,674.85,
630ca9cc-eed0-4e38-b4fe-ba78b49f599d,tts,22,1,2026-06-14T08:59:05.180304+00:00,200,ack_ok,808.87,
9cfdb1a5-bf1a-4b7e-9d1d-74f76f2158e6,stt,23,1,2026-06-14T08:59:06.278624+00:00,200,ack_ok,663.16,
80aa03bc-b324-4c0e-bdbe-ed40f9bd5338,stt,24,1,2026-06-14T08:59:07.510112+00:00,200,ack_ok,712.44,
01466b1f-a2fc-46d0-a2b0-9e21fd276bae,tts,25,1,2026-06-14T08:59:08.621721+00:00,200,ack_ok,725.64,
7a705e0d-b6df-4947-b928-14de5dd7e278,stt,26,1,2026-06-14T08:59:09.884917+00:00,200,ack_ok,926.56,
4f7f86a3-b9ca-4d16-9e72-4dcb1a2318a5,stt,27,1,2026-06-14T08:59:11.049093+00:00,200,ack_ok,718.23,
5e2f622d-bc20-432c-855f-475ff762b6f0,stt,28,1,2026-06-14T08:59:12.257520+00:00,200,ack_ok,706.05,
d20c873e-5435-456f-a2f5-649ef6a19f1a,tts,29,1,2026-06-14T08:59:13.345014+00:00,200,ack_ok,657.86,
5c604435-919f-4263-9971-f782856a00f8,stt,30,1,2026-06-14T08:59:14.473195+00:00,200,ack_ok,742.85,
298db454-fc78-4de7-b654-094ace77b909,stt,31,1,2026-06-14T08:59:15.737041+00:00,200,ack_ok,706.83,
af4fbcde-ca01-4742-8447-44e118457d9b,tts,32,1,2026-06-14T08:59:16.828422+00:00,200,ack_ok,778.13,
b5ebe973-dff0-47a2-8ae8-fef9fa99a089,tts,33,1,2026-06-14T08:59:18.144771+00:00,200,ack_ok,668.04,
98ac3912-5a33-448f-be8f-5890759f63db,tts,34,1,2026-06-14T08:59:19.393031+00:00,200,ack_ok,836.37,
9bc38ade-7679-422f-b72d-3ee792292d71,stt,35,1,2026-06-14T08:59:20.495937+00:00,200,ack_ok,697.65,
ed94bb6e-c1b6-446b-8099-cd772a0d6da0,stt,36,1,2026-06-14T08:59:21.637545+00:00,200,ack_ok,715.15,
862347ab-8094-4d35-ab36-d2459d37ed01,tts,37,1,2026-06-14T08:59:22.958534+00:00,200,ack_ok,839.13,
c4f4a2a4-ab04-4b29-836a-a260fee4c552,stt,38,1,2026-06-14T08:59:24.170937+00:00,200,ack_ok,762.4,
fc30ab8d-a3ca-477a-b5aa-a38b33064050,stt,39,1,2026-06-14T08:59:25.458794+00:00,200,ack_ok,713.8,
02b40137-2451-4dc2-95ea-ec83110a418c,tts,40,1,2026-06-14T08:59:26.581542+00:00,200,ack_ok,683.35,
ec0b829b-3733-49d5-9282-7be3a17c0a27,tts,41,1,2026-06-14T08:59:27.764032+00:00,200,ack_ok,661.2,
9fb1506e-aab1-42c3-a946-7067d938116e,tts,42,1,2026-06-14T08:59:29.088500+00:00,200,ack_ok,710.68,
