request_id,request_type,sent_at,http_status,ack_latency_ms,callback_received_at,callback_latency_ms,error
17bd418d-7e07-4528-b53e-a75efe9c5610,tts,2026-06-14T07:53:54.206318+00:00,200,1019.76,,,NO_CALLBACK_RECEIVED
76e9a176-a055-4ac3-ba06-941a1e4c4343,stt,2026-06-14T07:53:55.211438+00:00,200,823.42,,,NO_CALLBACK_RECEIVED
dace7393-693f-4e47-822a-30116ea3dc57,stt,2026-06-14T07:53:56.214608+00:00,200,757.9,,,NO_CALLBACK_RECEIVED
87f1c754-205e-4288-a5b1-5c7d24140593,tts,2026-06-14T07:53:57.217391+00:00,200,824.76,,,NO_CALLBACK_RECEIVED
33b7a92e-a1f6-4f60-90b1-302191f3ee09,tts,2026-06-14T07:53:58.222036+00:00,200,849.74,,,NO_CALLBACK_RECEIVED
0cd1a406-4899-43c6-8c60-a9db296b37bb,tts,2026-06-14T07:53:59.226335+00:00,200,740.63,,,NO_CALLBACK_RECEIVED
751fb313-c042-4a96-a7be-f99c39731ee5,tts,2026-06-14T07:54:00.229340+00:00,200,649.67,,,NO_CALLBACK_RECEIVED
03478de1-e9a0-46c0-9dd6-45f585c6193f,tts,2026-06-14T07:54:01.232421+00:00,200,911.43,,,NO_CALLBACK_RECEIVED
75ff3740-ca99-4c02-b0ae-97df087ce7f9,tts,2026-06-14T07:54:02.237775+00:00,200,904.5,,,NO_CALLBACK_RECEIVED
81431398-a6c4-4313-94a7-c9fbc1f6fec4,stt,2026-06-14T07:54:03.240406+00:00,200,684.5,,,NO_CALLBACK_RECEIVED
46c5797d-0d71-4024-9e81-0243c762505e,tts,2026-06-14T07:54:04.242906+00:00,200,868.82,,,NO_CALLBACK_RECEIVED
338ca180-dfef-4ec6-8f20-53be12be8937,tts,2026-06-14T07:54:05.245703+00:00,200,674.52,,,NO_CALLBACK_RECEIVED
226e7701-fc37-44fd-b2ca-19f8b39d1334,tts,2026-06-14T07:54:06.248235+00:00,200,750.37,,,NO_CALLBACK_RECEIVED
9e96decf-dc20-469d-b7a8-03c9bc874d90,tts,2026-06-14T07:54:07.249296+00:00,200,827.98,,,NO_CALLBACK_RECEIVED
47f668f2-d306-40d4-afc6-a2a2bb319fef,stt,2026-06-14T07:54:08.255049+00:00,200,781.75,,,NO_CALLBACK_RECEIVED
1fb5e194-cd5a-491d-a37d-78d85a6e4f76,tts,2026-06-14T07:54:09.258609+00:00,200,688.0,,,NO_CALLBACK_RECEIVED
922a2947-b9f7-4a17-8491-2cfd6b5cb3ca,stt,2026-06-14T07:54:10.264417+00:00,200,672.04,,,NO_CALLBACK_RECEIVED
6951478a-9e3f-4cd1-ad91-f7534e06f244,tts,2026-06-14T07:54:11.270743+00:00,200,688.45,,,NO_CALLBACK_RECEIVED
c9c1b148-7677-4515-b15f-fc746f106843,stt,2026-06-14T07:54:12.276828+00:00,200,629.83,,,NO_CALLBACK_RECEIVED
e7075a8e-52d5-4586-8779-f6e37dba2e89,tts,2026-06-14T07:54:13.282206+00:00,200,627.9,,,NO_CALLBACK_RECEIVED
7166879c-14d9-4ec7-9956-ec96d2c7a34e,tts,2026-06-14T07:54:14.284700+00:00,200,678.25,,,NO_CALLBACK_RECEIVED
157ae963-dd7d-4bff-92cc-e0fe1325346f,stt,2026-06-14T07:54:15.288904+00:00,200,630.22,,,NO_CALLBACK_RECEIVED
67f891ed-5d8b-41ed-be6c-b4a9df45c454,stt,2026-06-14T07:54:16.291889+00:00,200,726.49,,,NO_CALLBACK_RECEIVED
5d8a1439-4dee-425e-9415-1b1ab213836b,tts,2026-06-14T07:54:17.293245+00:00,200,804.1,,,NO_CALLBACK_RECEIVED
2ac5998e-9aeb-42fd-be09-0b8b981f0e1d,tts,2026-06-14T07:54:18.294478+00:00,200,625.39,,,NO_CALLBACK_RECEIVED
eb376437-9279-4c5b-8943-be7f23362565,tts,2026-06-14T07:54:19.297326+00:00,200,739.37,,,NO_CALLBACK_RECEIVED
1715acde-aaa7-4350-9ab0-f6a4e5b2a71a,tts,2026-06-14T07:54:20.298630+00:00,200,607.71,,,NO_CALLBACK_RECEIVED
50c7aed5-21f1-463b-a974-10b8a849536c,stt,2026-06-14T07:54:21.302423+00:00,200,681.62,,,NO_CALLBACK_RECEIVED
8f3068db-c9e0-4715-aef8-666aa85396de,tts,2026-06-14T07:54:22.304322+00:00,200,728.95,,,NO_CALLBACK_RECEIVED
c86fa877-11a0-4123-8559-448b664e6d4f,stt,2026-06-14T07:54:23.307670+00:00,200,868.04,,,NO_CALLBACK_RECEIVED
f164d80e-b8fa-49aa-bebb-fda3eb459d05,stt,2026-06-14T07:54:24.310846+00:00,200,686.17,,,NO_CALLBACK_RECEIVED
ab2e010a-a94f-4632-9526-11859024fbe3,stt,2026-06-14T07:54:25.316184+00:00,200,781.44,,,NO_CALLBACK_RECEIVED
b85efcbc-2aba-4890-8538-e5c53e550e66,stt,2026-06-14T07:54:26.319180+00:00,200,676.25,,,NO_CALLBACK_RECEIVED
708d309b-d606-4f44-9c28-34052d45fc4c,stt,2026-06-14T07:54:27.324555+00:00,200,636.58,,,NO_CALLBACK_RECEIVED
d0b73ae0-8b9a-46b2-86fc-41756a39a61d,stt,2026-06-14T07:54:28.326346+00:00,200,648.2,,,NO_CALLBACK_RECEIVED
cc79b69f-7ea2-4254-8efc-4019be7bf2b7,tts,2026-06-14T07:54:29.327909+00:00,200,710.41,,,NO_CALLBACK_RECEIVED
57670633-6b7e-478d-818c-30ef650fc736,stt,2026-06-14T07:54:30.332472+00:00,200,634.52,,,NO_CALLBACK_RECEIVED
c325cd16-c26a-48c0-a9f7-9400cd919082,stt,2026-06-14T07:54:31.337881+00:00,200,654.78,,,NO_CALLBACK_RECEIVED
d4c09fa8-2255-42e6-b5bc-29be418bf854,stt,2026-06-14T07:54:32.339616+00:00,200,721.45,,,NO_CALLBACK_RECEIVED
d9ec07b1-6a38-4262-bbe5-19bcd50e531f,stt,2026-06-14T07:54:33.343707+00:00,200,689.04,,,NO_CALLBACK_RECEIVED
946c714a-04ff-475d-b798-7540a35bfbc1,tts,2026-06-14T07:54:34.351600+00:00,200,661.62,,,NO_CALLBACK_RECEIVED
8761bde6-9523-4a58-98e0-37d88c023493,stt,2026-06-14T07:54:35.353301+00:00,200,628.55,,,NO_CALLBACK_RECEIVED
ee30a2eb-3b3e-4e57-8a42-0c2954566adb,stt,2026-06-14T07:54:36.357909+00:00,200,658.25,,,NO_CALLBACK_RECEIVED
5bde9c23-dedf-4a72-890c-9264498ce0d1,tts,2026-06-14T07:54:37.362097+00:00,200,671.89,,,NO_CALLBACK_RECEIVED
804e44bd-1b3a-4e58-83bd-e609fba8ace6,tts,2026-06-14T07:54:38.365130+00:00,200,651.2,,,NO_CALLBACK_RECEIVED
e8148b65-5fb9-4389-9c69-7af677c157d0,stt,2026-06-14T07:54:39.366012+00:00,200,768.51,,,NO_CALLBACK_RECEIVED
dbf8463a-cf1a-493c-b2fb-d6b41bf2763c,stt,2026-06-14T07:54:40.368459+00:00,200,723.52,,,NO_CALLBACK_RECEIVED
d1b9b82b-8741-4781-a802-03fdcf6b8880,stt,2026-06-14T07:54:41.368850+00:00,200,617.86,,,NO_CALLBACK_RECEIVED
