request_id,request_type,seq,window_num,sent_at,http_status,ack_class,ack_latency_ms,error
b0576498-f21b-4a1f-83fb-0583f571f782,stt,1,1,2026-06-14T08:42:11.237395+00:00,200,ack_ok,873.15,
4a117e98-7839-48bc-90bd-0ebffa28beda,tts,2,1,2026-06-14T08:42:12.531243+00:00,200,ack_ok,810.63,
29c486ab-dcb5-4b06-bd5e-4eb9e6cc2890,tts,3,1,2026-06-14T08:42:13.717790+00:00,200,ack_ok,749.44,
dd46ddac-54e0-46e5-8a9a-eeba54beb91e,stt,4,1,2026-06-14T08:42:14.959353+00:00,200,ack_ok,737.65,
cb152fac-becb-46dd-8ce6-d61c8c665ad0,stt,5,1,2026-06-14T08:42:16.219561+00:00,200,ack_ok,808.34,
6fc9480d-d84c-4b13-92fa-8f466858d5e8,tts,6,1,2026-06-14T08:42:17.509199+00:00,200,ack_ok,853.86,
5faffc68-eb6c-4515-81f1-189a299d742c,tts,7,1,2026-06-14T08:42:18.823788+00:00,200,ack_ok,817.84,
d4453a22-ece2-445e-bf70-9cfc457c5664,tts,8,1,2026-06-14T08:42:20.069690+00:00,200,ack_ok,621.44,
2f3e268a-8bcd-4432-8246-cb24931d83f7,stt,9,1,2026-06-14T08:42:21.202711+00:00,200,ack_ok,842.59,
b306dc1f-4302-4e23-93a0-25d59819f357,stt,10,1,2026-06-14T08:42:22.371655+00:00,200,ack_ok,909.01,
131528ea-2ab9-43e6-a482-bf777c67a45c,stt,11,1,2026-06-14T08:42:23.586305+00:00,200,ack_ok,919.19,
2be23134-daac-47b9-b50f-f77cab611589,stt,12,1,2026-06-14T08:42:24.905476+00:00,200,ack_ok,826.63,
71dd9c31-3db9-43c7-9a55-48eaa79fb62f,tts,13,1,2026-06-14T08:42:26.143373+00:00,200,ack_ok,796.5,
bd0bec2f-65ab-49db-83e1-13ba17c5c747,stt,14,1,2026-06-14T08:42:27.353514+00:00,200,ack_ok,838.62,
173c421c-f1fe-4347-bba2-f63353932d71,stt,15,1,2026-06-14T08:42:28.527422+00:00,200,ack_ok,664.68,
d86b5564-7285-417e-8172-e67f7f0c6518,stt,16,1,2026-06-14T08:42:29.787293+00:00,200,ack_ok,701.26,
6dcd8e08-3d64-48f3-83cf-167a416bdd65,tts,17,1,2026-06-14T08:42:31.072772+00:00,200,ack_ok,700.02,
bde68dd0-10fe-46ad-8c07-546c656d3e36,stt,18,1,2026-06-14T08:42:32.276619+00:00,200,ack_ok,635.85,
2e1d31e3-1fa6-4a35-a941-a9ea16defe96,stt,19,1,2026-06-14T08:42:33.555250+00:00,200,ack_ok,736.23,
a0e3db59-9ef7-48f3-9467-2ece39c18b67,stt,20,1,2026-06-14T08:42:34.872564+00:00,200,ack_ok,690.17,
0d7e4192-d765-414f-9147-bd1db90ca5ca,tts,21,1,2026-06-14T08:42:36.163372+00:00,200,ack_ok,634.39,
5bbdf50e-aa5b-4986-a1b7-b823321a8ab5,stt,22,1,2026-06-14T08:42:37.483053+00:00,200,ack_ok,742.25,
c3e33ca5-dfd7-4275-9550-9c05f9f84cce,stt,23,1,2026-06-14T08:42:38.599351+00:00,200,ack_ok,763.07,
8c79f521-46b2-4454-93c1-dbfec211d162,stt,24,1,2026-06-14T08:42:39.797408+00:00,200,ack_ok,679.12,
aa9bd806-7391-48fa-a4b5-be1053aff841,stt,25,1,2026-06-14T08:42:41.008901+00:00,200,ack_ok,682.73,
880613e4-57c1-494c-90c1-16641ec3516d,tts,26,1,2026-06-14T08:42:42.284994+00:00,200,ack_ok,627.24,
d3ebd28b-cb7e-4223-9aaf-20a8272a5edf,stt,27,1,2026-06-14T08:42:43.544107+00:00,200,ack_ok,699.69,
ce23c8b4-1eb9-4558-954c-62c11cd912de,stt,28,1,2026-06-14T08:42:44.863715+00:00,200,ack_ok,794.15,
ed1519ab-4e72-43f1-afa3-1ecc48b2ad2a,tts,29,1,2026-06-14T08:42:46.159329+00:00,200,ack_ok,676.48,
3a51e2b3-e25a-4f90-b698-461e22ab75aa,tts,30,1,2026-06-14T08:42:47.393327+00:00,200,ack_ok,612.24,
50bc2474-fcbd-4459-aa56-827dbd41b6c2,tts,31,1,2026-06-14T08:42:48.653990+00:00,200,ack_ok,731.19,
61c26c29-a748-493e-8048-c8025de87fa9,tts,32,1,2026-06-14T08:42:49.934396+00:00,200,ack_ok,648.64,
ba3d05b0-5d72-4bf4-bf5e-956900de23cf,stt,33,1,2026-06-14T08:42:51.233371+00:00,200,ack_ok,623.65,
266e83c6-2696-4c84-8462-4473fa8d1db8,tts,34,1,2026-06-14T08:42:52.453189+00:00,200,ack_ok,647.12,
aa0160bb-1b0f-4780-8c97-f9ab4c12f773,tts,35,1,2026-06-14T08:42:53.560220+00:00,200,ack_ok,650.6,
b84dcc60-d857-4f8f-91c7-7a152f074c78,tts,36,1,2026-06-14T08:42:54.810292+00:00,200,ack_ok,720.39,
0074ccba-7522-4a35-9402-5834df814707,tts,37,1,2026-06-14T08:42:55.963204+00:00,200,ack_ok,694.12,
abdb1d52-be1a-4a5f-a324-293fd24bcbcb,stt,38,1,2026-06-14T08:42:57.111066+00:00,200,ack_ok,642.3,
da0bae51-ffcd-4e64-9247-ff2889b036c6,tts,39,1,2026-06-14T08:42:58.285563+00:00,200,ack_ok,829.27,
aa221b82-f60f-4da6-b8cf-1d385ac9ccc5,tts,40,1,2026-06-14T08:42:59.519119+00:00,200,ack_ok,824.14,
454125cc-d306-449e-a767-07c364346058,tts,41,1,2026-06-14T08:43:00.706040+00:00,200,ack_ok,661.87,
