request_id,request_type,seq,window_num,sent_at,http_status,ack_class,ack_latency_ms,error
9f414cb6-affe-4848-9dba-06b1c49eb8bc,stt,1,1,2026-06-14T08:46:37.607117+00:00,200,ack_ok,1056.32,
0338c5a0-ed52-495b-adbb-48755d80b244,tts,2,1,2026-06-14T08:46:38.720381+00:00,200,ack_ok,704.77,
ab76b2a8-91e6-4208-a9e2-b3570273c0f7,tts,3,1,2026-06-14T08:46:40.005146+00:00,200,ack_ok,737.98,
1a039a9d-3a6d-487a-9d64-273b6441ca6c,tts,4,1,2026-06-14T08:46:41.296860+00:00,200,ack_ok,847.35,
a11e3379-960b-4467-ac8a-1305515ac0c4,tts,5,1,2026-06-14T08:46:42.433531+00:00,200,ack_ok,777.09,
f3a18cfd-4bac-4ff7-9c4d-6d7fe1188437,stt,6,1,2026-06-14T08:46:43.665456+00:00,200,ack_ok,624.66,
ae54b3e3-1362-4e3b-8bea-66655e65bd50,tts,7,1,2026-06-14T08:46:44.892522+00:00,200,ack_ok,677.44,
c7931c46-c13d-40c8-b197-7e7e207036b4,stt,8,1,2026-06-14T08:46:46.090124+00:00,200,ack_ok,764.41,
34f5c1a2-ad48-47b5-b8c9-82124ce50899,stt,9,1,2026-06-14T08:46:47.377772+00:00,200,ack_ok,779.78,
4e65b0d3-629c-4184-96b4-2bb7d8d0392b,tts,10,1,2026-06-14T08:46:48.597463+00:00,200,ack_ok,763.61,
13674d97-d33c-4373-9afd-c5f5e6b266a4,tts,11,1,2026-06-14T08:46:49.775021+00:00,200,ack_ok,663.31,
7d9de246-b2a6-4d7d-b656-7c1280fb2523,tts,12,1,2026-06-14T08:46:50.924655+00:00,200,ack_ok,794.08,
4d351eec-2c11-4cb6-89bc-85dcc8f50d76,stt,13,1,2026-06-14T08:46:52.089176+00:00,200,ack_ok,694.54,
fe806eb8-3c2b-4542-8dfb-893bb0886c9e,stt,14,1,2026-06-14T08:46:53.236661+00:00,200,ack_ok,632.44,
680b2c44-a811-468f-b2ac-b6aa89e65096,stt,15,1,2026-06-14T08:46:54.446726+00:00,200,ack_ok,818.95,
6e1a553a-a57b-499c-90b6-72df5f2928e2,stt,16,1,2026-06-14T08:46:55.690142+00:00,200,ack_ok,668.59,
51dcfa57-63a5-4916-aa46-db9df24afa64,tts,17,1,2026-06-14T08:46:56.803632+00:00,200,ack_ok,803.54,
aff108b3-bb61-4307-92a2-66c2732046d5,stt,18,1,2026-06-14T08:46:58.064590+00:00,200,ack_ok,629.77,
340126b8-5867-4fa4-9a07-6d6aee3404dd,tts,19,1,2026-06-14T08:46:59.160095+00:00,200,ack_ok,631.53,
5dd96a5e-5c11-4bec-af9a-cba3113ce97b,tts,20,1,2026-06-14T08:47:00.471704+00:00,200,ack_ok,609.61,
278d87c5-56f7-4a98-91b7-61817f3f53e3,tts,21,1,2026-06-14T08:47:01.622954+00:00,200,ack_ok,795.8,
789b5145-7b7e-44b1-9e5f-da5ce7fb0ef5,tts,22,1,2026-06-14T08:47:02.712847+00:00,200,ack_ok,812.56,
3683a776-abee-4e12-a873-c55051fd4e8a,tts,23,1,2026-06-14T08:47:03.838328+00:00,200,ack_ok,648.77,
6b737b02-7d23-4a5a-b53c-629b8d3833ce,stt,24,1,2026-06-14T08:47:04.997574+00:00,200,ack_ok,612.66,
2d9a8454-5106-45c7-9c78-d66a1e6adfa3,tts,25,1,2026-06-14T08:47:06.154749+00:00,200,ack_ok,660.15,
fccc9859-77d4-4538-ad1f-d2be48acbdbe,tts,26,1,2026-06-14T08:47:07.375585+00:00,200,ack_ok,820.81,
5fbb8cf2-64e6-41ca-ba28-80bf631dc968,stt,27,1,2026-06-14T08:47:08.610451+00:00,200,ack_ok,680.75,
ecdc6ef0-0ec3-41b3-b1e2-9d40e6a5d2e9,tts,28,1,2026-06-14T08:47:09.875791+00:00,200,ack_ok,838.48,
0d80fbc7-9b72-4beb-831f-37cf9f9d579e,tts,29,1,2026-06-14T08:47:11.117082+00:00,200,ack_ok,650.01,
1bc7658d-5312-4e4e-a580-839ff6433383,tts,30,1,2026-06-14T08:47:12.412177+00:00,200,ack_ok,672.04,
822e1299-0bfa-4d63-81cf-ee94cee608ac,stt,31,1,2026-06-14T08:47:13.627296+00:00,200,ack_ok,680.8,
28e0c079-2475-4cad-999e-0b9cab57ebcc,stt,32,1,2026-06-14T08:47:14.945046+00:00,200,ack_ok,681.57,
370c9341-b094-4bb4-92c6-be3868d20731,tts,33,1,2026-06-14T08:47:16.146311+00:00,200,ack_ok,598.97,
af52838b-3d77-4f43-86ed-fd7fb6035eeb,tts,34,1,2026-06-14T08:47:17.348736+00:00,200,ack_ok,673.8,
bb7d7a72-66b7-46b1-bcdd-5ab600f72adc,stt,35,1,2026-06-14T08:47:18.526377+00:00,200,ack_ok,622.1,
80ef22ad-8033-4008-8a95-005cf6b8fe8b,tts,36,1,2026-06-14T08:47:19.634014+00:00,200,ack_ok,635.37,
70779235-db08-47e6-a804-c40fddb5f645,tts,37,1,2026-06-14T08:47:20.853258+00:00,200,ack_ok,629.6,
17db205a-5c5c-4eb5-9b4e-583ee6f4a0e9,stt,38,1,2026-06-14T08:47:22.177243+00:00,200,ack_ok,667.25,
b19833ee-8447-45a1-b6f1-262ef56056d5,tts,39,1,2026-06-14T08:47:23.364181+00:00,200,ack_ok,634.16,
4e40b844-06a9-4f9d-b1d7-cf7c5fc911e5,tts,40,1,2026-06-14T08:47:24.663574+00:00,200,ack_ok,671.88,
79895063-325f-44a3-9031-9fc8f13e00b1,tts,41,1,2026-06-14T08:47:25.876384+00:00,200,ack_ok,656.08,
1b360d6a-7478-4dbc-97fe-1a11d37b9af2,stt,42,1,2026-06-14T08:47:27.031782+00:00,200,ack_ok,657.32,
84d0a81b-0f35-4588-8724-165ae38a12ae,stt,43,1,2026-06-14T08:47:28.216109+00:00,200,ack_ok,645.42,
d21ddebb-64c7-46eb-9053-ab3fa6faeec6,tts,44,1,2026-06-14T08:47:29.439229+00:00,200,ack_ok,747.65,
b56bcf05-18ba-4ea1-8a76-9fe0bce8fb1d,tts,45,1,2026-06-14T08:47:30.620219+00:00,200,ack_ok,647.54,
44ab1c07-45d0-47cf-a9ed-07802427b8a9,stt,46,1,2026-06-14T08:47:31.842719+00:00,200,ack_ok,682.84,
e9714e08-c8bb-48f5-a9f0-878d65333bca,stt,47,1,2026-06-14T08:47:33.118121+00:00,200,ack_ok,674.67,
4bb87ddd-70f9-4772-afb0-a0e3ad527c28,stt,48,1,2026-06-14T08:47:34.384964+00:00,200,ack_ok,701.11,
