request_id,request_type,seq,window_num,sent_at,http_status,ack_class,ack_latency_ms,error
ffb16cd9-6317-4f01-a9e4-5ddfbb3c19fb,tts,1,1,2026-06-14T08:52:02.914503+00:00,200,ack_ok,777.52,
470aa023-283c-422e-a1f0-47fda32e0603,tts,2,1,2026-06-14T08:52:04.051144+00:00,200,ack_ok,842.17,
07a55a3d-04fe-4585-a2fe-ff906cd4cdf5,stt,3,1,2026-06-14T08:52:05.212686+00:00,200,ack_ok,827.69,
d3916138-24dc-4355-a6f0-ad31813e26d6,tts,4,1,2026-06-14T08:52:06.527814+00:00,200,ack_ok,696.67,
8c2de286-92b5-4c6e-9c77-8135e72860d9,stt,5,1,2026-06-14T08:52:07.740989+00:00,200,ack_ok,802.99,
cdd061fa-c889-449a-b45d-82996ab48083,tts,6,1,2026-06-14T08:52:08.871155+00:00,200,ack_ok,856.58,
5f3d266c-b427-4ef3-ba35-27d3ad052200,stt,7,1,2026-06-14T08:52:10.103206+00:00,200,ack_ok,705.0,
618023d1-9a4d-4fb3-b19c-f888bdd00281,stt,8,1,2026-06-14T08:52:11.198739+00:00,200,ack_ok,889.75,
861c33a9-3973-495d-afa4-106313899e7c,stt,9,1,2026-06-14T08:52:12.412023+00:00,200,ack_ok,797.32,
22230620-526c-4f13-a5ee-4990ade70c07,tts,10,1,2026-06-14T08:52:13.527578+00:00,200,ack_ok,639.66,
3c432da1-3950-4cc9-9bc4-df672ae98acb,stt,11,1,2026-06-14T08:52:14.628438+00:00,200,ack_ok,834.3,
01c5566a-5d8f-4191-a9f3-5a505cdda2b7,tts,12,1,2026-06-14T08:52:15.881090+00:00,200,ack_ok,814.69,
be82916b-2c87-4052-b6a3-0d3e961938f3,tts,13,1,2026-06-14T08:52:17.072591+00:00,200,ack_ok,745.1,
7b186f9e-f08e-424c-8597-d472418a013d,tts,14,1,2026-06-14T08:52:18.347462+00:00,200,ack_ok,789.21,
076e6d47-dd64-49a3-9b0e-e309eb1a2a64,stt,15,1,2026-06-14T08:52:19.621309+00:00,200,ack_ok,654.0,
49cd8ec0-2951-44bb-897d-bbc6ffb7b918,tts,16,1,2026-06-14T08:52:20.796710+00:00,200,ack_ok,700.44,
2002141d-4f84-4f92-83ba-7e2db6530cd6,tts,17,1,2026-06-14T08:52:22.057779+00:00,200,ack_ok,712.21,
5b82e939-038d-40d7-a279-76dac3c8a3c4,stt,18,1,2026-06-14T08:52:23.186292+00:00,200,ack_ok,817.93,
86fcf341-7dee-4346-bc27-f9855965e6ef,tts,19,1,2026-06-14T08:52:24.313076+00:00,200,ack_ok,694.89,
